"CO_SH6";"NO_SH6_POR";"NO_SH6_ING";"CO_SH4";"NO_SH4_POR";"NO_SH4_ING";"CO_SH2";"NO_SH2_POR";"NO_SH2_ING"
"853669";"Tomada polarizada e tomada blindada, para uma tensão não superior a 1.000 V";"Plugs and sockets for a voltage <= 1.000 V (excl. lamp holders)";"8536";"Aparelhos para interrupção, seccionamento, protecção, derivação, ligação ou conexão de circuitos elétricos (por exemplo: interruptores, comutadores, relés, corta-circuitos, eliminadores de onda, tomadas de corrente, machos e fêmeas, suportes para lâmpada";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders, junction boxes), for a voltage not exceedi";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853670";"Conectores para fibras óticas, feixes ou cabos de fibra óptica";"Connectors for optical fibres, optical fibre bundles or cables";"8536";"Aparelhos para interrupção, seccionamento, protecção, derivação, ligação ou conexão de circuitos elétricos (por exemplo: interruptores, comutadores, relés, corta-circuitos, eliminadores de onda, tomadas de corrente, machos e fêmeas, suportes para lâmpada";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders, junction boxes), for a voltage not exceedi";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853690";"Outros aparelhos para interrupção, seccionamento, proteção, ligação de circuitos elétricos, para tensão <= 1 Kv";"Electrical apparatus for switching electrical circuits, or for making connections to or in electrical circuits, for a voltage <= 1.000 V (excl. fuses, automatic circuit breakers and other apparatus for protecting electrical circuits, relays and other swit";"8536";"Aparelhos para interrupção, seccionamento, protecção, derivação, ligação ou conexão de circuitos elétricos (por exemplo: interruptores, comutadores, relés, corta-circuitos, eliminadores de onda, tomadas de corrente, machos e fêmeas, suportes para lâmpada";"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp-holders, junction boxes), for a voltage not exceedi";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853710";"Quadros, painéis, consoles e outros suportes com dois ou mais aparelhos das posições 8535 ou 8536, para comando ou distribuição de energia elétrica, para tensão <= 1 kV";"Boards, cabinets and similar combinations of apparatus for electric control or the distribution of electricity, for a voltage <= 1.000 V";"8537";"Quadros, painéis, consolas, cabinas, armários e outros suportes, com dois ou mais aparelhos das posições 8535 ou 8536, para comando eléctrico ou distribuição de energia eléctrica, incluídos os que incorporem instrumentos ou aparelhos do Capítulo 90, assim";"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 8535 or 8536, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, and nume";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853720";"Quadros, painéis, consoles com dois ou mais aparelhos das posições 85.35 ou 85.36, para comando ou distribuição de energia elétrica, para tensão > 1 kV";"Boards, cabinets and similar combinations of apparatus for electric control or the distribution of electricity, for a voltage > 1.000 V";"8537";"Quadros, painéis, consolas, cabinas, armários e outros suportes, com dois ou mais aparelhos das posições 8535 ou 8536, para comando eléctrico ou distribuição de energia eléctrica, incluídos os que incorporem instrumentos ou aparelhos do Capítulo 90, assim";"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 8535 or 8536, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, and nume";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853810";"Partes para quadros, painéis e outros artefatos da posição 8537";"Boards, panels, consoles, desks, cabinets and other bases for the goods of heading 8537, not equipped with their apparatus";"8538";"Partes reconhecíveis como exclusiva ou principalmente destinadas aos aparelhos das posições 8535, 8536 ou 8537";"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853890";"Outras partes destinadas aos aparelhos das posições 8535, 8536 e 8537";"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537, n.e.s. (excl. boards, panels, consoles, desks, cabinets and other bases for the goods of heading 8537, not equipped with their apparatus)";"8538";"Partes reconhecíveis como exclusiva ou principalmente destinadas aos aparelhos das posições 8535, 8536 ou 8537";"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853910";"Faróis e projetores, em unidades seladas";"Sealed beam lamp units";"8539";"Lâmpadas e tubos elétricos de incandescência ou de descarga, incluídos os artigos denominados « faróis e projectores, em unidades seladas » e as lâmpadas e tubos de raios ultravioleta ou infravermelhos, lâmpadas de arco";"Electric filament or discharge lamps, including sealed-beam lamp units and ultraviolet or infrared lamps, arc-lamps";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853921";"Lâmpadas e tubos de incandescência, halogêneos, de tungstênio";"Tungsten halogen filament lamps (excl. sealed beam lamp units)";"8539";"Lâmpadas e tubos elétricos de incandescência ou de descarga, incluídos os artigos denominados « faróis e projectores, em unidades seladas » e as lâmpadas e tubos de raios ultravioleta ou infravermelhos, lâmpadas de arco";"Electric filament or discharge lamps, including sealed-beam lamp units and ultraviolet or infrared lamps, arc-lamps";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853922";"Outras lâmpadas e tubos de incandescência, de potência <= 200 W e tensão > 100 V";"Filament lamps of a power <= 200 W and for a voltage > 100 V (excl. tungsten halogen filament lamps and ultraviolet or infra-red lamps)";"8539";"Lâmpadas e tubos elétricos de incandescência ou de descarga, incluídos os artigos denominados « faróis e projectores, em unidades seladas » e as lâmpadas e tubos de raios ultravioleta ou infravermelhos, lâmpadas de arco";"Electric filament or discharge lamps, including sealed-beam lamp units and ultraviolet or infrared lamps, arc-lamps";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853929";"Outras lâmpadas e tubos de incandescência";"Filament lamps, electric (excl. tungsten halogen lamps, lamps of a power <= 200 W and for a voltage > 100 V and ultraiolet or infra-red lamps)";"8539";"Lâmpadas e tubos elétricos de incandescência ou de descarga, incluídos os artigos denominados « faróis e projectores, em unidades seladas » e as lâmpadas e tubos de raios ultravioleta ou infravermelhos, lâmpadas de arco";"Electric filament or discharge lamps, including sealed-beam lamp units and ultraviolet or infrared lamps, arc-lamps";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853931";"Lâmpadas e tubos de descarga, fluorescentes, de cátodo quente";"Discharge lamps, fluorescent, hot cathode";"8539";"Lâmpadas e tubos elétricos de incandescência ou de descarga, incluídos os artigos denominados « faróis e projectores, em unidades seladas » e as lâmpadas e tubos de raios ultravioleta ou infravermelhos, lâmpadas de arco";"Electric filament or discharge lamps, including sealed-beam lamp units and ultraviolet or infrared lamps, arc-lamps";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853932";"Lâmpadas de vapor de mercúrio ou de sódio, lâmpadas de halogeneto metálico";"Mercury or sodium vapour lamps, metal halide lamps";"8539";"Lâmpadas e tubos elétricos de incandescência ou de descarga, incluídos os artigos denominados « faróis e projectores, em unidades seladas » e as lâmpadas e tubos de raios ultravioleta ou infravermelhos, lâmpadas de arco";"Electric filament or discharge lamps, including sealed-beam lamp units and ultraviolet or infrared lamps, arc-lamps";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853939";"Outras lâmpadas e tubos de descarga";"Discharge lamps (excl. flourescent, hot cathode lamps, mercury or sodium vapour lamps, metal halide lamps and ultraviolet lamps)";"8539";"Lâmpadas e tubos elétricos de incandescência ou de descarga, incluídos os artigos denominados « faróis e projectores, em unidades seladas » e as lâmpadas e tubos de raios ultravioleta ou infravermelhos, lâmpadas de arco";"Electric filament or discharge lamps, including sealed-beam lamp units and ultraviolet or infrared lamps, arc-lamps";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853941";"Lâmpadas de arco";"Arc lamps";"8539";"Lâmpadas e tubos elétricos de incandescência ou de descarga, incluídos os artigos denominados « faróis e projectores, em unidades seladas » e as lâmpadas e tubos de raios ultravioleta ou infravermelhos, lâmpadas de arco";"Electric filament or discharge lamps, including sealed-beam lamp units and ultraviolet or infrared lamps, arc-lamps";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853949";"Lâmpadas e tubos de raios ultravioleta ou infravermelhos";"Ultraviolet or infra-red lamps";"8539";"Lâmpadas e tubos elétricos de incandescência ou de descarga, incluídos os artigos denominados « faróis e projectores, em unidades seladas » e as lâmpadas e tubos de raios ultravioleta ou infravermelhos, lâmpadas de arco";"Electric filament or discharge lamps, including sealed-beam lamp units and ultraviolet or infrared lamps, arc-lamps";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853950";"Lâmpadas e tubos de diodos emissores de luz (LED)";"Lamps and light emitting diodes tubes (LED)";"8539";"Lâmpadas e tubos elétricos de incandescência ou de descarga, incluídos os artigos denominados « faróis e projectores, em unidades seladas » e as lâmpadas e tubos de raios ultravioleta ou infravermelhos, lâmpadas de arco";"Electric filament or discharge lamps, including sealed-beam lamp units and ultraviolet or infrared lamps, arc-lamps";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853951";"Módulos de diodos emissores de luz (LED)";"Light-emitting diode (LED) modules";"8539";"Lâmpadas e tubos elétricos de incandescência ou de descarga, incluídos os artigos denominados « faróis e projectores, em unidades seladas » e as lâmpadas e tubos de raios ultravioleta ou infravermelhos, lâmpadas de arco";"Electric filament or discharge lamps, including sealed-beam lamp units and ultraviolet or infrared lamps, arc-lamps";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853952";"Lâmpadas de diodo emissor de luz (LED)";"Light-emitting diode (LED) lamps";"8539";"Lâmpadas e tubos elétricos de incandescência ou de descarga, incluídos os artigos denominados « faróis e projectores, em unidades seladas » e as lâmpadas e tubos de raios ultravioleta ou infravermelhos, lâmpadas de arco";"Electric filament or discharge lamps, including sealed-beam lamp units and ultraviolet or infrared lamps, arc-lamps";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"853990";"Partes para lâmpadas e tubos elétricos de incandescência ou de descarga, de raios ultravioletas e semelhantes";"Parts of electric filament or discharge lamps, sealed beam lamp units, ultraviolet or infra-red lamps and arc lamps, n.e.s.";"8539";"Lâmpadas e tubos elétricos de incandescência ou de descarga, incluídos os artigos denominados « faróis e projectores, em unidades seladas » e as lâmpadas e tubos de raios ultravioleta ou infravermelhos, lâmpadas de arco";"Electric filament or discharge lamps, including sealed-beam lamp units and ultraviolet or infrared lamps, arc-lamps";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854011";"Tubos catódicos para receptores de televisão e monitores de vídeo, a cores";"Cathode ray television picture tubes, incl. video monitor cathode ray tubes, colour";"8540";"Lâmpadas, tubos e válvulas electrónicos, de cátodo quente, cátodo frio ou fotocátodo (por exemplo: lâmpadas, tubos e válvulas, de vácuo, de vapor ou de gás, ampolas rectificadoras de vapor de mercúrio, tubos catódicos, tubos e válvulas para câmaras de tel";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854012";"Tubos catódicos para receptores de televisão, incluídos os tubos para monitores de vídeo, em preto e branco ou outros monocromos";"Cathode ray television picture tubes, incl. video monitor cathode ray tubes, black and white or other monochrome, with a screen width-to-height ratio of < 1,5 and a diagonal measurement of the screen > 72 cm";"8540";"Lâmpadas, tubos e válvulas electrónicos, de cátodo quente, cátodo frio ou fotocátodo (por exemplo: lâmpadas, tubos e válvulas, de vácuo, de vapor ou de gás, ampolas rectificadoras de vapor de mercúrio, tubos catódicos, tubos e válvulas para câmaras de tel";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854020";"Tubos para câmeras de televisão, tubos conversores ou intensificadores de imagens, outros tubos de fotocátodo";"Television camera tubes, image converters and intensifiers, other photo cathode tubes (excl. cathode ray television picture tubes incl. video monitor cathode ray tubes)";"8540";"Lâmpadas, tubos e válvulas electrónicos, de cátodo quente, cátodo frio ou fotocátodo (por exemplo: lâmpadas, tubos e válvulas, de vácuo, de vapor ou de gás, ampolas rectificadoras de vapor de mercúrio, tubos catódicos, tubos e válvulas para câmaras de tel";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854040";"Tubos de visualização de dados gráficos, a cores, com uma tela (écran) fosfórica de espaçamento entre os pontos inferior a 0,4 mm";"Data-graphic display tubes, colour, with a phosphor dot screen pitch of < 0,4 mm (excl. photo cathode tubes and cathode ray tubes)";"8540";"Lâmpadas, tubos e válvulas electrónicos, de cátodo quente, cátodo frio ou fotocátodo (por exemplo: lâmpadas, tubos e válvulas, de vácuo, de vapor ou de gás, ampolas rectificadoras de vapor de mercúrio, tubos catódicos, tubos e válvulas para câmaras de tel";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854050";"Tubos de visualização de dados gráficos, em preto e branco ou em outros monocromos";"Data-graphic display tubes, black and white or other monochrome (excl. photo cathode tubes and cathode ray tubes)";"8540";"Lâmpadas, tubos e válvulas electrónicos, de cátodo quente, cátodo frio ou fotocátodo (por exemplo: lâmpadas, tubos e válvulas, de vácuo, de vapor ou de gás, ampolas rectificadoras de vapor de mercúrio, tubos catódicos, tubos e válvulas para câmaras de tel";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854060";"Outros tubos catódicos";"Cathoderay tubes (excl. television and video-monitor cathoderay tubes, television camera tubes, image converters or intensifiers, other photo-cathode tubes, black and white or other monochrome data-graphic display tubes and colour data-graphic display tub";"8540";"Lâmpadas, tubos e válvulas electrónicos, de cátodo quente, cátodo frio ou fotocátodo (por exemplo: lâmpadas, tubos e válvulas, de vácuo, de vapor ou de gás, ampolas rectificadoras de vapor de mercúrio, tubos catódicos, tubos e válvulas para câmaras de tel";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854071";"Tubos para microondas, magnétrons";"Magnetrons";"8540";"Lâmpadas, tubos e válvulas electrónicos, de cátodo quente, cátodo frio ou fotocátodo (por exemplo: lâmpadas, tubos e válvulas, de vácuo, de vapor ou de gás, ampolas rectificadoras de vapor de mercúrio, tubos catódicos, tubos e válvulas para câmaras de tel";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854072";"Tubos para microondas, clístrons";"Klystrons";"8540";"Lâmpadas, tubos e válvulas electrónicos, de cátodo quente, cátodo frio ou fotocátodo (por exemplo: lâmpadas, tubos e válvulas, de vácuo, de vapor ou de gás, ampolas rectificadoras de vapor de mercúrio, tubos catódicos, tubos e válvulas para câmaras de tel";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854079";"Outros tubos para microondas (por exemplo: guias de ondas progressivas, carcinotrons e outros)";"Microwave tubes, e.g. travelling wave tubes and carcinotrons (excl. magnetrons, klystrons and grid-controlled tubes)";"8540";"Lâmpadas, tubos e válvulas electrónicos, de cátodo quente, cátodo frio ou fotocátodo (por exemplo: lâmpadas, tubos e válvulas, de vácuo, de vapor ou de gás, ampolas rectificadoras de vapor de mercúrio, tubos catódicos, tubos e válvulas para câmaras de tel";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854081";"Tubos de recepção ou de amplificação";"Receiver or amplifier valves and tubes (excl. microwave tubes, photo-cathode tubes and cathode ray tubes)";"8540";"Lâmpadas, tubos e válvulas electrónicos, de cátodo quente, cátodo frio ou fotocátodo (por exemplo: lâmpadas, tubos e válvulas, de vácuo, de vapor ou de gás, ampolas rectificadoras de vapor de mercúrio, tubos catódicos, tubos e válvulas para câmaras de tel";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854089";"Outras válvulas e tubos eletrônicos";"Electronic valves and tubes (excl. receiver or amplifier valves and tubes, microwave tubes, photo-cathode tubes, cathode ray tubes, black and white or other monochrome data-graphic display tubes and colour data-graphic display tubes with a phosphor dot sc";"8540";"Lâmpadas, tubos e válvulas electrónicos, de cátodo quente, cátodo frio ou fotocátodo (por exemplo: lâmpadas, tubos e válvulas, de vácuo, de vapor ou de gás, ampolas rectificadoras de vapor de mercúrio, tubos catódicos, tubos e válvulas para câmaras de tel";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854091";"Partes para tubos catódicos";"Parts of cathode ray tubes, n.e.s.";"8540";"Lâmpadas, tubos e válvulas electrónicos, de cátodo quente, cátodo frio ou fotocátodo (por exemplo: lâmpadas, tubos e válvulas, de vácuo, de vapor ou de gás, ampolas rectificadoras de vapor de mercúrio, tubos catódicos, tubos e válvulas para câmaras de tel";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854099";"Partes para lâmpadas, tubos e válvulas, eletrônicos";"Parts of thermionic, cold cathode or photo cathode valves and tubes, n.e.s. (excl. parts of cathode ray tubes)";"8540";"Lâmpadas, tubos e válvulas electrónicos, de cátodo quente, cátodo frio ou fotocátodo (por exemplo: lâmpadas, tubos e válvulas, de vácuo, de vapor ou de gás, ampolas rectificadoras de vapor de mercúrio, tubos catódicos, tubos e válvulas para câmaras de tel";"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray tubes, television camera tubes)";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854110";"Diodos, exceto fotodiodos e diodos emissores de luz";"Diodes (excl. photosensitive or light emitting diodes)";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854121";"Transistores com capacidade de dissipação < 1 W, exceto fototransistores";"Transistors with a dissipation rate < 1 W (excl. photosensitive transistors)";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854129";"Outros transistores, exceto fototransistores";"Transistors with a dissipation rate >= 1 W (excl. photosensitive transistors)";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
"854130";"Tiristores, diacs e triacs, exceto os dispositivos fotossensíveis";"Thyristors, diacs and triacs (excl. photosensitive semiconductor devices)";"8541";"Díodos, transístores e dispositivos semelhantes com semicondutores, dispositivos fotossensíveis semicondutores, incluídas as células fotovoltaicas, mesmo montadas em módulos ou em painéis, díodos emissores de luz, cristais piezoelétricos montados";"Diodes, transistors and similar semiconductor devices, photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made-up into panels, light-emitting diodes, mounted piezo-electric crystals";"85";"Máquinas, aparelhos e materiais elétricos, e suas partes, aparelhos de gravação ou de reprodução de som, aparelhos de gravação ou de reprodução de imagens e de som em televisão, e suas partes e acessórios";"Electrical machinery and equipment and parts thereof, others"
